408;special_project_facility_spawn;5040.00;9.80;192.00;2.53;0
408;special_project_facility_spawn;5307.00;9.80;698.00;0.37;0
408;special_project_facility_spawn;5298.00;9.80;98.00;3.03;0
408;special_project_facility_spawn;5446.00;9.80;204.00;4.59;0
408;special_project_facility_spawn;5224.00;9.80;374.00;0.98;0
408;special_project_facility_spawn;5436.00;9.73;642.00;5.10;0
408;special_project_facility_spawn;5446.00;9.80;632.00;0.03;0
408;special_project_facility_spawn;5551.00;9.80;432.00;3.04;0
408;special_project_facility_spawn;5246.00;9.85;680.00;0.88;0
408;special_project_facility_spawn;5553.00;9.70;411.00;3.54;0
408;special_project_facility_spawn;4950.00;9.70;314.00;6.21;0
408;special_project_facility_spawn;5544.00;9.75;405.00;1.49;0
408;special_project_facility_spawn;4968.00;9.80;276.00;5.61;0
408;special_project_facility_spawn;5409.00;9.78;655.00;0.53;0
408;special_project_facility_spawn;5491.00;9.78;577.00;4.66;0
408;special_project_facility_spawn;5010.00;9.80;595.00;6.22;0
408;special_project_facility_spawn;5244.00;9.80;617.00;2.60;0
408;special_project_facility_spawn;5337.00;9.82;108.00;5.27;0
408;special_project_facility_spawn;5533.00;9.85;496.00;3.10;0
408;special_project_facility_spawn;5090.00;9.70;135.00;4.66;0
408;special_project_facility_spawn;4949.00;9.80;446.00;1.04;0
408;special_project_facility_spawn;5484.00;9.80;592.00;5.17;0
408;special_project_facility_spawn;5415.00;9.73;650.00;5.27;0
408;special_project_facility_spawn;5521.00;9.85;530.00;3.11;0
408;special_project_facility_spawn;5390.00;9.70;664.00;5.77;0
408;special_project_facility_spawn;5260.00;9.80;396.00;3.61;0
408;special_project_facility_spawn;5261.00;9.90;97.00;3.71;0
408;special_project_facility_spawn;5244.00;9.80;566.00;1.56;0
408;special_project_facility_spawn;5194.00;9.80;695.00;4.22;0
408;special_project_facility_spawn;4963.00;9.80;499.00;0.60;0
408;special_project_facility_spawn;5243.00;9.75;654.00;3.62;0
408;special_project_facility_spawn;5007.00;9.80;584.00;0.00;0
408;special_project_facility_spawn;5244.00;9.80;548.00;2.66;0
408;special_project_facility_spawn;5149.00;9.75;108.00;5.33;0
408;special_project_facility_spawn;4963.00;9.80;510.00;2.07;0
408;special_project_facility_spawn;5083.00;9.80;149.00;3.27;0
408;special_project_facility_spawn;5241.00;9.70;383.00;1.11;0
408;special_project_facility_spawn;5068.00;9.80;221.00;2.67;0
408;special_project_facility_spawn;5264.00;9.80;382.00;5.33;0
408;special_project_facility_spawn;5232.00;9.78;404.00;1.72;0
408;special_project_facility_spawn;5159.00;9.75;695.00;5.84;0
408;special_project_facility_spawn;4946.00;9.90;371.00;1.12;0
408;special_project_facility_spawn;5549.00;9.90;378.00;3.78;0
408;special_project_facility_spawn;5273.00;9.70;367.00;1.62;0
408;special_project_facility_spawn;5210.00;9.75;362.00;4.29;0
408;special_project_facility_spawn;4945.00;9.90;368.00;5.85;0
408;special_project_facility_spawn;4949.00;9.80;362.00;2.23;0
408;special_project_facility_spawn;5203.00;9.70;356.00;0.07;0
408;special_project_facility_spawn;4945.00;9.78;337.00;1.28;0
408;special_project_facility_spawn;5185.00;9.70;340.00;4.29;0
408;special_project_facility_spawn;5539.00;9.80;338.00;0.68;0
408;special_project_facility_spawn;5312.00;9.80;336.00;3.34;0
408;special_project_facility_spawn;5150.00;9.73;305.00;4.90;0
408;special_project_facility_spawn;4956.00;9.80;300.00;2.74;0
408;special_project_facility_spawn;5141.00;9.80;290.00;5.40;0
408;special_project_facility_spawn;5119.00;9.73;270.00;1.78;0
408;special_project_facility_spawn;5519.00;9.80;274.00;4.81;0
408;special_project_facility_spawn;5373.00;9.73;267.00;6.01;0
408;special_project_facility_spawn;5516.00;9.80;263.00;3.85;0
408;special_project_facility_spawn;5101.00;9.80;249.00;0.23;0
408;special_project_facility_spawn;4983.00;9.70;248.00;3.25;0
408;special_project_facility_spawn;5500.00;9.78;238.00;4.45;0
408;special_project_facility_spawn;4989.00;9.70;239.00;2.30;0
408;special_project_facility_spawn;5089.00;9.80;234.00;4.96;0
408;special_project_facility_spawn;5002.00;9.70;227.00;0.24;0
408;special_project_facility_spawn;5491.00;9.80;217.00;4.36;0
408;special_project_facility_spawn;5064.00;9.88;214.00;0.74;0
408;special_project_facility_spawn;5484.00;9.80;208.00;2.30;0
408;special_project_facility_spawn;5026.00;9.80;192.00;4.97;0
408;special_project_facility_spawn;5049.00;9.88;201.00;2.81;0
408;special_project_facility_spawn;5451.00;9.80;199.00;4.01;0
408;special_project_facility_spawn;5463.00;9.80;183.00;0.75;0
408;special_project_facility_spawn;5035.00;9.78;176.00;3.41;0
408;special_project_facility_spawn;5457.00;9.82;189.00;6.08;0
408;special_project_facility_spawn;5448.00;9.80;171.00;2.46;0
408;special_project_facility_spawn;5434.00;9.70;157.00;5.48;0
408;special_project_facility_spawn;5098.00;9.80;136.00;3.32;0
408;special_project_facility_spawn;5120.00;9.82;124.00;4.52;0
408;special_project_facility_spawn;5369.00;9.82;126.00;2.36;0
408;special_project_facility_spawn;5130.00;9.85;122.00;3.92;0
408;special_project_facility_spawn;5155.00;9.75;115.00;0.31;0
408;special_project_facility_spawn;5318.00;9.85;103.00;2.97;0
408;special_project_facility_spawn;5217.00;9.80;102.00;0.81;0
408;special_project_facility_spawn;5172.00;9.80;103.00;0.91;0
408;rocket_site_spawn;5547.00;9.78;463.00;5.03;0
408;naval_base_spawn;4978.00;9.50;248.00;-0.79;15966
408;naval_base_spawn;5453.00;9.75;631.00;-4.17;13895
408;naval_base_spawn;5407.00;9.53;136.00;0.67;15283
408;naval_base_spawn;5547.00;9.75;469.00;0.88;15531
408;naval_base_spawn;5012.00;9.50;199.00;-0.93;15234
408;naval_base_spawn;5045.00;9.50;634.00;-2.25;15260
408;naval_base_spawn;5145.00;9.50;107.00;0.32;15595
408;naval_base_spawn;4965.00;9.50;272.00;-0.11;15966
408;naval_base_spawn;4937.00;9.50;424.00;-1.77;15662
408;naval_base_spawn;5390.00;9.75;127.00;0.64;15283
408;naval_base_spawn;5275.00;9.70;707.00;-2.86;15653
408;naval_base_spawn;4949.00;9.70;486.00;-1.77;15662
408;naval_base_spawn;5535.00;9.75;291.00;1.41;15176
408;naval_base_spawn;4978.00;9.50;555.00;-2.25;15931
408;naval_base_spawn;5508.00;9.80;563.00;-4.12;14867
408;naval_base_spawn;4953.00;9.50;503.00;-1.57;15210
408;naval_base_spawn;5355.00;9.75;111.00;0.64;15980
408;naval_base_spawn;5290.00;9.75;706.00;-3.31;15653
408;naval_base_spawn;4947.00;9.50;314.00;-1.57;14497
408;naval_base_spawn;4988.00;9.50;570.00;-2.11;15931
408;naval_base_spawn;5433.00;9.70;647.00;-3.68;13895
408;naval_base_spawn;5477.00;9.70;607.00;-3.93;14867
408;naval_base_spawn;5343.00;9.75;694.00;-3.28;15297
408;naval_base_spawn;5522.00;9.80;539.00;-3.82;15336
408;naval_base_spawn;4936.00;9.50;397.00;-1.11;14121
408;naval_base_spawn;5307.00;9.75;97.00;0.67;15350
408;naval_base_spawn;5197.00;9.50;94.00;-0.20;14447
408;naval_base_spawn;5552.00;9.75;356.00;1.57;15952
408;naval_base_spawn;5097.00;9.75;670.00;-2.82;15540
408;naval_base_spawn;5203.00;9.78;705.00;-2.94;15187
408;naval_base_spawn;5554.00;9.73;388.00;-4.51;14169
408;naval_base_spawn;5334.00;9.75;697.00;-3.93;15297
408;naval_base_spawn;4962.00;9.70;521.00;-1.95;15210
408;naval_base_spawn;5495.00;9.73;582.00;-3.93;14867
408;naval_base_spawn;4946.00;9.50;321.00;-1.25;14497
408;naval_base_spawn;4944.00;9.50;469.00;-2.03;15662
408;naval_base_spawn;5110.00;9.70;677.00;-2.60;15540
408;naval_base_spawn;5386.00;9.75;124.00;1.03;15283
408;naval_base_spawn;5186.00;9.50;96.00;0.28;14447
408;naval_base_spawn;5540.00;9.70;305.00;1.25;15176
408;naval_base_spawn;5335.00;9.50;103.00;0.00;15980
408;naval_base_spawn;5148.00;9.70;693.00;-2.60;14114
408;naval_base_spawn;5358.00;9.70;688.00;-3.14;15297
408;naval_base_spawn;5507.00;9.50;234.00;-4.21;15962
408;naval_base_spawn;5086.00;9.50;136.00;0.40;13958
408;naval_base_spawn;5252.00;9.50;91.00;0.00;14921
408;naval_base_spawn;5541.00;9.75;494.00;-4.33;14876
408;naval_base_spawn;5066.00;9.78;650.00;-2.36;15260
408;naval_base_spawn;5414.00;9.70;660.00;-3.79;14011
408;naval_base_spawn;5227.00;9.50;91.00;-0.24;14921
408;naval_base_spawn;5030.00;9.70;621.00;-2.60;15260
408;naval_base_spawn;5154.00;9.70;695.00;-2.76;14114
408;naval_base_spawn;5287.00;9.50;93.00;0.38;15350
408;naval_base_spawn;5551.00;9.70;448.00;-4.07;15531
408;naval_base_spawn;5091.00;9.75;667.00;-2.98;15540
408;naval_base_spawn;5188.00;9.75;703.00;-4.10;15187
408;naval_base_spawn;5039.00;9.50;171.00;-0.54;15301
408;naval_base_spawn;5059.00;9.50;154.00;-0.79;15301
408;naval_base_spawn;5021.00;9.50;613.00;-1.89;14472
408;naval_base_spawn;4973.00;9.50;545.00;-3.14;15931
408;naval_base_spawn;4998.00;9.50;586.00;-2.68;15931
408;naval_base_spawn;5056.00;9.70;643.00;-2.36;15260
408;naval_base_spawn;5273.00;9.50;92.00;-0.20;14921
408;naval_base_spawn;5542.00;9.70;488.00;-4.07;14876
408;naval_base_spawn;5554.00;9.70;409.00;1.33;15531
408;naval_base_spawn;5466.00;9.70;618.00;-3.14;13895
408;naval_base_spawn;5261.00;9.70;708.00;-3.00;15187
408;naval_base_spawn;5547.00;9.75;332.00;-4.31;15952
408;naval_base_spawn;5006.00;9.50;595.00;-2.11;15931
408;naval_base_spawn;5426.00;9.50;149.00;0.38;15283
408;naval_base_spawn;5126.00;9.78;684.00;-2.36;15540
408;naval_base_spawn;5553.00;9.75;373.00;1.41;15952
408;naval_base_spawn;5458.00;9.80;625.00;-3.93;13895
408;naval_base_spawn;5393.00;9.70;672.00;-3.61;14011
408;naval_base_spawn;5380.00;9.70;678.00;-3.68;15297
408;naval_base_spawn;4937.00;9.50;407.00;-2.36;15662
408;naval_base_spawn;4940.00;9.50;448.00;-2.03;15662
408;naval_base_spawn;4938.00;9.50;363.00;-1.89;14121
408;naval_base_spawn;4939.00;9.50;354.00;-2.47;14121
408;naval_base_spawn;5515.00;9.75;553.00;-4.07;15336
408;naval_base_spawn;5248.00;9.75;709.00;-3.73;15187
408;naval_base_spawn;5530.00;9.78;521.00;-4.55;14876
408;naval_base_spawn;5553.00;9.70;435.00;-4.57;15531
408;naval_base_spawn;5234.00;9.73;708.00;-3.31;15187
408;naval_base_spawn;4952.00;9.50;497.00;-1.85;15210
408;naval_base_spawn;5535.00;9.78;508.00;-4.12;14876
408;naval_base_spawn;5497.00;9.70;581.00;-4.33;14867
408;naval_base_spawn;5006.00;9.50;594.00;-2.86;15931
408;naval_base_spawn;5197.00;9.75;705.00;-3.39;15187
408;naval_base_spawn;5091.00;9.50;132.00;0.00;13958
408;naval_base_spawn;5550.00;9.75;345.00;-4.57;15952
408;naval_base_spawn;4953.00;9.50;297.00;-1.41;14497
408;naval_base_spawn;5528.00;9.50;273.00;1.57;15962
408;naval_base_spawn;5518.00;9.70;254.00;1.57;15962
408;naval_base_spawn;4981.00;9.50;243.00;-0.54;15966
408;naval_base_spawn;5513.00;9.70;245.00;1.57;15962
408;naval_base_spawn;4984.00;9.50;238.00;-0.93;15966
408;naval_base_spawn;5000.00;9.50;214.00;-0.32;15234
408;naval_base_spawn;5495.00;9.53;217.00;1.17;15970
408;naval_base_spawn;5483.00;9.53;202.00;0.79;15970
408;naval_base_spawn;5018.00;9.53;192.00;-1.03;15234
408;naval_base_spawn;5463.00;9.70;179.00;0.32;14364
408;naval_base_spawn;5022.00;9.50;188.00;-1.11;15234
408;naval_base_spawn;5479.00;9.53;197.00;0.59;15970
408;naval_base_spawn;5421.00;9.73;654.00;-4.00;14011
408;naval_base_spawn;5453.00;9.50;170.00;0.52;14364
408;naval_base_spawn;5447.00;9.50;165.00;1.11;14364
408;naval_base_spawn;5440.00;9.70;159.00;1.19;14364
408;naval_base_spawn;5098.00;9.50;129.00;0.00;13958
408;naval_base_spawn;5114.00;9.53;121.00;-0.20;13958
408;naval_base_spawn;5362.00;9.75;114.00;0.46;15980
408;naval_base_spawn;5132.00;9.50;113.00;-0.20;13958
408;naval_base_spawn;5158.00;9.50;103.00;-0.46;14447
408;naval_base_spawn;5318.00;9.53;99.00;0.32;15350
408;naval_base_spawn;5215.00;9.50;92.00;-0.69;14447
408;naval_base_spawn;5165.00;9.50;101.00;-0.32;14447
408;floating_harbor;4931.14;9.50;429.37;1.37;73
408;floating_harbor;5199.63;9.50;87.14;-3.34;207
408;floating_harbor;5462.95;9.50;630.95;-0.79;339
408;floating_harbor;5056.05;9.50;148.05;-3.93;512
408;floating_harbor;4970.53;9.50;555.37;0.90;830
408;floating_harbor;5308.37;9.50;90.53;-2.47;1331
408;floating_harbor;5067.36;9.50;140.79;-4.39;1908
408;floating_harbor;5006.00;9.50;605.60;1.03;2053
408;floating_harbor;4932.05;9.50;416.95;0.79;2187
408;floating_harbor;4941.00;9.50;311.00;1.57;2268
408;floating_harbor;5389.00;9.50;118.40;-2.11;2285
408;floating_harbor;5353.20;9.50;102.40;-2.50;2517
408;floating_harbor;5425.60;9.50;139.50;-2.76;2605
408;floating_harbor;5040.40;9.50;160.00;-3.68;2644
408;floating_harbor;5535.90;9.50;525.15;-1.41;2741
408;floating_harbor;5330.00;9.50;95.00;-3.14;2792
408;floating_harbor;5466.00;9.50;625.00;0.00;2819
408;floating_harbor;5229.15;9.50;714.90;-0.17;3020
408;floating_harbor;4954.14;9.50;282.37;1.37;3045
408;floating_harbor;5545.50;9.50;500.60;-1.19;3243
408;floating_harbor;5504.60;9.50;219.00;-2.60;3246
408;floating_harbor;5435.60;9.50;653.00;-0.54;3251
408;floating_harbor;5083.85;9.50;670.90;0.17;3667
408;floating_harbor;5560.86;9.50;391.37;-1.37;3864
408;floating_harbor;5401.20;9.50;124.40;-2.50;3873
408;floating_harbor;5349.99;9.50;698.93;-0.14;3932
408;floating_harbor;5138.40;9.50;697.00;0.54;4235
408;floating_harbor;5552.43;9.50;326.76;-1.17;4247
408;floating_harbor;5187.92;9.50;89.27;-2.86;4345
408;floating_harbor;5304.15;9.50;710.90;-0.17;4781
408;floating_harbor;5290.60;9.50;86.50;-2.76;4784
408;floating_harbor;5050.05;9.50;647.95;0.79;5091
408;floating_harbor;5105.40;9.50;683.00;0.54;5411
408;floating_harbor;5231.30;9.50;84.21;-3.39;5685
408;floating_harbor;5118.05;9.50;687.95;0.79;6077
408;floating_harbor;5539.90;9.50;283.85;-1.74;6112
408;floating_harbor;5559.00;9.50;356.00;-1.57;6166
408;floating_harbor;5254.00;9.50;84.00;-3.14;6259
408;floating_harbor;5092.00;9.50;125.00;-3.14;6448
408;floating_harbor;5559.93;9.50;430.99;-1.43;6626
408;floating_harbor;5415.37;9.50;132.53;-2.47;6741
408;floating_harbor;5150.21;9.50;99.36;-2.82;6941
408;floating_harbor;5539.82;9.50;515.88;-0.98;7104
408;floating_harbor;4937.36;9.50;324.79;-4.39;7235
408;floating_harbor;5513.82;9.50;567.88;-0.98;7401
408;floating_harbor;5259.01;9.50;714.93;0.14;7505
408;floating_harbor;5482.88;9.50;191.18;-2.55;7552
408;floating_harbor;4968.05;9.50;252.05;-3.93;7554
408;floating_harbor;5335.95;9.50;702.95;-0.79;7631
408;floating_harbor;4926.00;9.50;446.00;-3.67;7670
408;floating_harbor;5415.20;9.50;667.60;-0.64;7678
408;floating_harbor;5030.40;9.50;631.00;0.54;7688
408;floating_harbor;4936.74;9.50;468.13;1.11;7740
408;floating_harbor;5003.08;9.50;599.73;0.28;7741
408;floating_harbor;5277.08;9.50;713.73;0.28;7831
408;floating_harbor;5196.70;9.50;711.79;-0.24;8082
408;floating_harbor;5486.95;9.50;605.95;-0.79;8084
408;floating_harbor;5268.63;9.50;84.14;-3.34;8397
408;floating_harbor;5001.40;9.50;200.80;-4.07;8422
408;floating_harbor;4930.74;9.50;384.87;-4.25;8524
408;floating_harbor;5545.64;9.50;298.79;-1.89;8525
408;floating_harbor;5398.13;9.50;677.26;-0.46;8703
408;floating_harbor;5251.88;9.50;713.82;-0.59;12139
408;floating_harbor;5207.63;9.50;712.86;0.20;12142
408;floating_harbor;5176.63;9.50;707.86;0.20;12159
408;floating_harbor;5158.40;9.50;703.50;0.38;12166
408;floating_harbor;5364.00;9.50;693.00;0.00;12204
408;floating_harbor;5382.60;9.50;685.00;-0.54;12219
408;floating_harbor;5094.79;9.50;676.64;0.32;12258
408;floating_harbor;5064.05;9.50;657.95;0.79;12267
408;floating_harbor;5427.31;9.50;659.56;-0.86;12290
408;floating_harbor;5452.00;9.50;639.60;-1.03;12308
408;floating_harbor;5037.53;9.50;637.37;0.90;12338
408;floating_harbor;5023.85;9.50;622.90;0.17;12370
408;floating_harbor;5496.95;9.50;592.95;-0.79;12430
408;floating_harbor;4992.87;9.50;588.26;0.46;12446
408;floating_harbor;5508.50;9.50;577.60;-1.19;12461
408;floating_harbor;4979.00;9.50;569.60;1.03;12479
408;floating_harbor;5520.60;9.50;556.20;-0.93;12516
408;floating_harbor;4963.40;9.50;542.20;0.93;12544
408;floating_harbor;5525.37;9.50;546.47;-0.67;12548
408;floating_harbor;4956.50;9.50;526.60;1.19;12574
408;floating_harbor;4949.00;9.50;509.00;1.57;12609
408;floating_harbor;4945.27;9.50;500.92;1.29;12637
408;floating_harbor;5547.60;9.50;492.20;-0.93;12671
408;floating_harbor;5548.13;9.50;485.26;-0.46;12681
408;floating_harbor;4933.74;9.50;451.13;1.11;12750
408;floating_harbor;5556.60;9.50;454.20;-0.93;12751
408;floating_harbor;5560.79;9.50;411.30;-1.82;12840
408;floating_harbor;5559.90;9.50;370.85;-1.74;12945
408;floating_harbor;4931.36;9.50;368.21;1.25;12969
408;floating_harbor;4935.63;9.50;355.47;0.67;13019
408;floating_harbor;5555.93;9.50;339.99;-1.43;13035
408;floating_harbor;4946.10;9.50;293.85;-4.55;13121
408;floating_harbor;5534.00;9.50;272.00;-1.57;13168
408;floating_harbor;5528.00;9.50;258.00;-1.57;13201
408;floating_harbor;4978.40;9.50;235.00;-3.68;13226
408;floating_harbor;5519.00;9.50;243.00;-1.57;13235
408;floating_harbor;4982.40;9.50;226.80;-4.07;13257
408;floating_harbor;4996.79;9.50;208.36;-3.46;13278
408;floating_harbor;5500.43;9.50;213.24;-1.98;13287
408;floating_harbor;5491.95;9.50;201.05;-2.36;13326
408;floating_harbor;5011.00;9.50;189.40;-4.17;13342
408;floating_harbor;5470.21;9.50;177.36;-2.82;13362
408;floating_harbor;5020.74;9.50;178.87;-4.25;13376
408;floating_harbor;5460.47;9.50;166.92;-2.62;13377
408;floating_harbor;5454.26;9.50;162.87;-2.03;13408
408;floating_harbor;5444.50;9.50;155.40;-1.95;13453
408;floating_harbor;5104.00;9.50;119.00;-3.14;13506
408;floating_harbor;5115.63;9.50;112.14;-3.34;13520
408;floating_harbor;5368.13;9.50;107.74;-2.68;13529
408;floating_harbor;5128.63;9.50;106.14;-3.34;13533
408;floating_harbor;5187.00;9.50;70.00;-2.42;13569
408;floating_harbor;5319.21;9.50;91.36;-2.82;13580
408;floating_harbor;5220.15;9.50;85.10;-2.98;13596
408;floating_harbor;5167.79;9.50;93.36;-3.46;13601
409;arms_factory;4299.00;10.07;637.00;4.57;0
409;arms_factory;4285.00;10.80;657.00;0.95;0
409;arms_factory;4215.00;10.60;668.00;2.51;0
409;arms_factory;4183.00;10.80;674.00;5.18;0
409;arms_factory;4269.00;10.80;638.00;3.02;0
409;arms_factory;4222.00;10.82;626.00;5.68;0
409;industrial_complex;4300.00;10.28;672.00;0.96;0
409;industrial_complex;4218.00;10.60;669.00;5.08;0
409;industrial_complex;4244.00;10.70;640.00;0.01;0
409;industrial_complex;4238.00;10.60;659.00;4.13;0
409;industrial_complex;4219.00;10.88;627.00;5.69;0
409;industrial_complex;4265.00;11.18;663.00;3.52;0
409;air_base;4194.00;10.80;657.00;4.73;0
409;supply_node;4196.00;10.68;675.00;6.24;0
409;supply_node;4218.00;10.48;651.00;2.89;0
409;supply_node;4235.00;10.55;640.00;0.65;0
409;supply_node;4271.00;11.00;662.00;2.13;0
409;supply_node;4292.00;10.45;653.00;5.06;0
409;supply_node;4268.00;10.80;638.00;1.37;0
409;supply_node;4216.00;10.60;676.00;4.30;0
409;supply_node;4221.00;10.80;630.00;0.96;0
409;supply_node;4228.00;11.20;690.00;3.54;0
409;supply_node;4252.00;11.03;666.00;0.19;0
409;supply_node;4282.00;10.98;678.00;1.67;0
409;supply_node;4262.00;11.30;683.00;5.71;0
409;supply_node;4240.00;11.20;679.00;2.36;0
409;supply_node;4301.00;10.40;677.00;3.85;0
409;supply_node;4230.00;10.40;664.00;1.60;0
409;supply_node;4195.00;10.80;657.00;3.08;0
409;supply_node;4248.00;10.80;648.00;6.01;0
409;supply_node;4201.00;10.90;642.00;3.78;0
409;supply_node;4292.00;10.30;636.00;5.25;0
409;bunker;4228.00;10.40;656.00;2.14;0
409;bunker;4238.00;11.30;691.00;6.26;0
409;bunker;4290.00;10.93;688.00;1.19;0
409;bunker;4185.00;10.90;665.00;5.31;0
409;bunker;4262.00;11.32;671.00;0.58;0
409;bunker;4216.00;10.53;679.00;3.25;0
409;bunker;4300.00;10.55;683.00;1.09;0
409;bunker;4198.00;10.80;646.00;3.76;0
409;bunker;4244.00;11.30;683.00;5.32;0
409;bunker;4259.00;11.30;677.00;1.70;0
409;bunker;4193.00;10.70;675.00;5.82;0
409;bunker;4226.00;10.40;646.00;5.93;0
409;bunker;4240.00;10.57;646.00;3.76;0
409;bunker;4304.00;10.00;659.00;0.14;0
409;bunker;4226.00;10.80;624.00;4.27;0
409;bunker;4250.00;10.82;642.00;4.37;0
409;bunker;4267.00;10.70;635.00;2.21;0
409;bunker;4282.00;10.55;635.00;0.05;0
409;bunker;4279.00;10.90;663.00;1.26;0
409;stronghold_network;4258.00;11.15;663.00;4.27;0
409;anti_air_building;4281.00;10.88;657.00;0.65;0
409;anti_air_building;4219.00;10.68;687.00;3.32;0
409;anti_air_building;4275.00;11.15;677.00;5.98;0
409;synthetic_refinery;4257.00;10.80;648.00;2.72;0
409;fuel_silo;4251.00;10.95;664.00;3.93;0
409;radar_station;4248.00;10.80;658.00;1.56;0
409;nuclear_reactor_spawn;4204.00;10.70;649.00;3.32;0
409;special_project_facility_spawn;4287.00;10.80;677.00;5.99;0
409;special_project_facility_spawn;4206.00;10.55;680.00;3.83;0
409;special_project_facility_spawn;4219.00;10.60;683.00;0.21;0
409;special_project_facility_spawn;4303.00;10.35;675.00;3.23;0
409;special_project_facility_spawn;4259.00;10.80;639.00;4.44;0
409;special_project_facility_spawn;4286.00;10.53;641.00;2.27;0
409;special_project_facility_spawn;4211.00;10.57;653.00;4.94;0
409;special_project_facility_spawn;4241.00;11.20;681.00;0.21;0
409;special_project_facility_spawn;4204.00;10.80;644.00;2.88;0
409;special_project_facility_spawn;4298.00;10.20;661.00;0.72;0
409;special_project_facility_spawn;4243.00;10.70;639.00;1.93;0
409;special_project_facility_spawn;4229.00;11.03;685.00;4.94;0
409;special_project_facility_spawn;4278.00;10.95;666.00;2.78;0
409;special_project_facility_spawn;4245.00;10.80;661.00;3.99;0
409;special_project_facility_spawn;4239.00;10.57;663.00;1.83;0
409;special_project_facility_spawn;4198.00;10.80;654.00;3.39;0
409;special_project_facility_spawn;4249.00;10.85;650.00;6.06;0
409;special_project_facility_spawn;4260.00;11.30;686.00;2.44;0
409;special_project_facility_spawn;4222.00;11.00;620.00;5.45;0
409;rocket_site_spawn;4250.00;10.90;645.00;0.38;0
410;arms_factory;695.00;11.00;673.00;2.51;0
410;arms_factory;671.00;10.68;641.00;5.18;0
410;arms_factory;653.00;11.40;686.00;3.02;0
410;arms_factory;674.00;10.25;627.00;5.68;0
410;arms_factory;685.00;10.30;633.00;0.96;0
410;arms_factory;703.00;9.80;630.00;5.08;0
410;industrial_complex;645.00;10.93;652.00;0.01;0
410;industrial_complex;698.00;10.30;647.00;4.13;0
410;industrial_complex;672.00;10.00;618.00;5.69;0
410;industrial_complex;655.00;10.90;649.00;3.52;0
410;industrial_complex;716.00;10.10;655.00;4.73;0
410;industrial_complex;674.00;9.90;609.00;1.46;0
410;air_base;706.00;10.73;671.00;4.13;0
410;supply_node;709.00;10.20;652.00;0.65;0
410;supply_node;674.00;9.90;614.00;2.13;0
410;supply_node;691.00;9.80;619.00;5.06;0
410;supply_node;643.00;11.10;630.00;1.37;0
410;supply_node;666.00;10.80;656.00;4.30;0
410;supply_node;683.00;10.50;651.00;0.96;0
