281;special_project_facility_spawn;2547.00;9.90;1026.00;0.01;0
281;special_project_facility_spawn;2605.00;9.80;869.00;2.36;0
281;special_project_facility_spawn;2553.00;9.82;997.00;5.96;0
281;special_project_facility_spawn;2555.00;9.90;975.00;1.90;0
281;special_project_facility_spawn;2563.00;9.80;943.00;4.99;0
281;special_project_facility_spawn;2554.00;9.80;951.00;3.27;0
281;special_project_facility_spawn;2576.00;9.80;893.00;3.56;0
281;special_project_facility_spawn;2547.00;9.82;1069.00;0.23;0
281;special_project_facility_spawn;2566.00;9.80;913.00;1.77;0
281;special_project_facility_spawn;2552.00;9.90;971.00;1.38;0
281;special_project_facility_spawn;2542.00;9.90;1063.00;5.09;0
281;special_project_facility_spawn;2546.00;9.90;1008.00;0.27;0
281;special_project_facility_spawn;2541.00;9.90;1033.00;0.40;0
281;special_project_facility_spawn;2582.00;9.80;916.00;0.06;0
281;special_project_facility_spawn;2586.00;9.90;892.00;3.26;0
281;special_project_facility_spawn;2539.00;9.95;1089.00;0.19;0
281;special_project_facility_spawn;2618.00;9.73;836.00;1.26;0
281;special_project_facility_spawn;2608.00;9.73;861.00;5.27;0
281;rocket_site_spawn;2559.00;9.88;967.00;5.95;0
281;naval_base_spawn;2590.00;9.50;860.00;-0.11;15066
281;naval_base_spawn;2541.00;9.50;975.00;-1.82;15392
281;naval_base_spawn;2548.00;9.50;951.00;-1.57;15392
281;naval_base_spawn;2555.00;9.75;1006.00;1.33;15205
281;naval_base_spawn;2593.00;9.70;896.00;-4.17;14258
281;naval_base_spawn;2617.00;9.70;854.00;-3.56;14258
281;naval_base_spawn;2581.00;9.78;921.00;-3.46;15883
281;naval_base_spawn;2540.00;9.50;982.00;-1.67;15392
281;naval_base_spawn;2573.00;9.73;942.00;-4.51;15883
281;naval_base_spawn;2565.00;9.70;961.00;-4.12;15205
281;naval_base_spawn;2603.00;9.70;882.00;-4.07;14258
281;naval_base_spawn;2577.00;9.70;930.00;-4.25;15883
281;naval_base_spawn;2548.00;9.78;1095.00;-4.33;14113
281;naval_base_spawn;2533.00;9.50;1019.00;-1.11;15392
281;naval_base_spawn;2555.00;9.50;928.00;-0.46;15219
281;naval_base_spawn;2612.00;9.70;867.00;-4.33;14258
281;naval_base_spawn;2550.00;9.75;1088.00;-3.61;14113
281;naval_base_spawn;2533.00;9.50;1085.00;-1.89;15548
281;naval_base_spawn;2598.00;9.50;852.00;-0.46;15066
281;naval_base_spawn;2561.00;9.75;979.00;-4.25;15205
281;naval_base_spawn;2624.00;9.50;836.00;0.00;15066
281;naval_base_spawn;2566.00;9.50;905.00;-1.03;15219
281;naval_base_spawn;2574.00;9.50;888.00;-1.11;15219
281;naval_base_spawn;2536.00;9.50;995.00;-1.05;15392
281;naval_base_spawn;2591.00;9.75;902.00;-4.39;14258
281;naval_base_spawn;2533.00;9.50;1034.00;-0.86;15392
281;naval_base_spawn;2552.00;9.75;1026.00;-4.25;15205
281;floating_harbor;2571.82;9.50;966.88;-0.98;1525
281;floating_harbor;2565.74;9.50;888.87;-4.25;2641
281;floating_harbor;2595.87;9.50;844.74;-3.61;2913
281;floating_harbor;2536.21;9.50;970.70;1.33;3457
281;floating_harbor;2552.87;9.50;920.74;-3.61;3843
281;floating_harbor;2550.50;9.50;1104.60;-1.19;4639
281;floating_harbor;2575.07;9.50;875.99;1.43;5338
281;floating_harbor;2532.03;9.50;984.70;1.47;6260
281;floating_harbor;2610.60;9.50;883.20;-0.93;6829
281;floating_harbor;2553.13;9.50;1095.26;-0.46;6862
281;floating_harbor;2526.36;9.50;1090.21;1.25;11259
281;floating_harbor;2527.74;9.50;1005.87;-4.25;11412
281;floating_harbor;2561.79;9.50;1004.30;-1.82;11417
281;floating_harbor;2530.92;9.50;989.53;-4.19;11435
281;floating_harbor;2568.26;9.50;979.13;-1.11;11492
281;floating_harbor;2577.86;9.50;947.37;-1.37;11565
281;floating_harbor;2582.26;9.50;936.13;-1.11;11595
281;floating_harbor;2583.21;9.50;928.64;-0.32;11625
281;floating_harbor;2556.00;9.50;908.40;-4.17;11631
281;floating_harbor;2602.00;9.50;895.60;-1.03;11698
281;floating_harbor;2619.50;9.50;867.60;-1.19;11765
281;floating_harbor;2616.00;9.50;826.00;-3.14;11864
282;arms_factory;1425.00;10.75;1041.00;4.08;0
282;arms_factory;1427.00;10.70;1043.00;5.15;0
282;arms_factory;1436.00;10.70;1044.00;3.23;0
282;arms_factory;1437.00;10.50;1060.00;0.70;0
282;arms_factory;1423.00;10.60;1076.00;4.14;0
282;arms_factory;1428.00;10.80;1036.00;4.57;0
282;industrial_complex;1428.00;10.60;1046.00;0.84;0
282;industrial_complex;1405.00;10.60;1059.00;1.74;0
282;industrial_complex;1422.00;10.70;1078.00;5.91;0
282;industrial_complex;1414.00;10.60;1074.00;4.68;0
282;industrial_complex;1438.00;10.50;1079.00;0.58;0
282;industrial_complex;1430.00;10.60;1056.00;5.00;0
282;air_base;1428.00;10.78;1038.00;1.13;0
282;supply_node;1433.00;10.60;1090.00;3.44;0
282;supply_node;1417.00;10.70;1080.00;3.33;0
282;supply_node;1416.00;10.70;1061.00;2.21;0
282;supply_node;1429.00;10.75;1041.00;2.77;0
282;supply_node;1437.00;10.70;1053.00;3.57;0
282;supply_node;1436.00;10.50;1073.00;4.99;0
282;bunker;1417.00;10.70;1088.00;0.66;0
282;bunker;1435.00;10.70;1052.00;3.36;0
282;bunker;1423.00;10.62;1053.00;0.56;0
282;bunker;1430.00;10.60;1088.00;5.88;0
282;bunker;1438.00;10.80;1039.00;5.04;0
282;bunker;1434.00;10.50;1071.00;0.37;0
282;stronghold_network;1443.00;10.80;1042.00;3.68;0
282;anti_air_building;1408.00;10.75;1074.00;3.50;0
282;anti_air_building;1425.00;10.70;1090.00;0.96;0
282;anti_air_building;1415.00;10.60;1092.00;4.66;0
282;synthetic_refinery;1426.00;10.60;1046.00;1.08;0
282;fuel_silo;1430.00;10.50;1079.00;0.77;0
282;radar_station;1425.00;10.60;1063.00;0.27;0
282;nuclear_reactor_spawn;1428.00;10.60;1090.00;4.12;0
282;special_project_facility_spawn;1406.00;10.60;1061.00;0.46;0
282;special_project_facility_spawn;1436.00;10.60;1090.00;6.07;0
282;special_project_facility_spawn;1441.00;10.40;1078.00;1.85;0
282;special_project_facility_spawn;1422.00;10.68;1092.00;1.97;0
282;special_project_facility_spawn;1440.00;10.57;1062.00;1.73;0
282;special_project_facility_spawn;1438.00;10.80;1041.00;4.93;0
282;rocket_site_spawn;1439.00;10.60;1057.00;0.25;0
283;arms_factory;1789.00;9.70;1040.00;3.23;0
283;arms_factory;1770.00;9.80;1091.00;0.70;0
283;arms_factory;1752.00;9.78;1073.00;4.14;0
283;arms_factory;1780.00;9.70;1083.00;4.57;0
283;arms_factory;1751.00;9.75;1003.00;0.84;0
283;arms_factory;1745.00;9.73;1010.00;1.74;0
283;industrial_complex;1788.00;9.70;1041.00;5.91;0
283;industrial_complex;1760.00;9.80;1016.00;4.68;0
283;industrial_complex;1799.00;9.78;997.00;0.58;0
283;industrial_complex;1793.00;9.70;1036.00;5.00;0
283;industrial_complex;1800.00;9.70;1037.00;1.13;0
283;industrial_complex;1760.00;9.80;1086.00;2.49;0
283;air_base;1761.00;9.80;1095.00;2.78;0
283;supply_node;1757.00;9.80;1082.00;2.21;0
283;supply_node;1762.00;9.88;1028.00;2.77;0
283;supply_node;1795.00;9.70;1036.00;3.57;0
283;supply_node;1747.00;9.80;1004.00;4.99;0
283;supply_node;1768.00;9.80;1092.00;4.27;0
283;supply_node;1782.00;9.80;1088.00;2.41;0
283;supply_node;1771.00;9.73;1082.00;4.84;0
283;supply_node;1794.00;9.70;1041.00;1.14;0
283;supply_node;1759.00;9.80;1016.00;5.50;0
283;supply_node;1801.00;9.78;999.00;4.26;0
283;bunker;1760.00;9.80;1024.00;3.68;0
283;bunker;1801.00;9.70;1010.00;3.50;0
283;bunker;1792.00;9.70;1038.00;0.96;0
283;bunker;1757.00;9.80;1082.00;4.66;0
283;bunker;1772.00;9.80;1089.00;1.08;0
283;bunker;1750.00;9.80;1005.00;0.77;0
283;bunker;1800.00;9.70;1040.00;4.79;0
283;bunker;1761.00;9.80;1016.00;4.12;0
283;bunker;1772.00;9.75;1093.00;0.46;0
283;bunker;1781.00;9.80;1086.00;6.07;0
283;coastal_bunker;1757.00;9.70;1095.00;-3.14;0
283;coastal_bunker;1769.00;9.70;1034.00;-2.94;0
283;coastal_bunker;1742.00;9.50;997.00;-1.57;0
283;coastal_bunker;1773.00;9.70;1078.00;1.11;0
283;coastal_bunker;1805.00;9.70;1003.00;-3.14;0
283;coastal_bunker;1788.00;9.50;1039.00;-4.61;0
283;coastal_bunker;1793.00;9.50;1046.00;-3.14;0
283;coastal_bunker;1764.00;9.73;1014.00;0.00;0
283;coastal_bunker;1765.00;9.78;1095.00;-3.14;0
283;coastal_bunker;1783.00;9.75;1089.00;-4.12;0
283;stronghold_network;1773.00;9.80;1088.00;2.07;0
283;dockyard;1776.00;9.50;1082.00;1.11;0
283;anti_air_building;1763.00;9.80;1026.00;5.29;0
283;anti_air_building;1746.00;9.78;1010.00;2.77;0
283;anti_air_building;1764.00;9.80;1025.00;4.94;0
283;synthetic_refinery;1765.00;9.75;1082.00;4.81;0
283;fuel_silo;1766.00;9.80;1092.00;2.30;0
283;radar_station;1787.00;9.50;1044.00;3.14;0
283;nuclear_reactor_spawn;1771.00;9.80;1088.00;3.61;0
283;special_project_facility_spawn;1774.00;9.80;1086.00;2.24;0
283;special_project_facility_spawn;1755.00;9.75;1030.00;4.21;0
283;special_project_facility_spawn;1779.00;9.78;1091.00;5.04;0
283;special_project_facility_spawn;1746.00;9.80;1009.00;1.51;0
283;special_project_facility_spawn;1751.00;9.75;1071.00;5.52;0
283;special_project_facility_spawn;1793.00;9.70;1037.00;4.85;0
283;special_project_facility_spawn;1802.00;9.70;1039.00;1.75;0
283;special_project_facility_spawn;1761.00;9.80;1095.00;5.33;0
283;special_project_facility_spawn;1807.00;9.75;993.00;2.45;0
283;special_project_facility_spawn;1759.00;9.80;1017.00;0.35;0
283;rocket_site_spawn;1769.00;9.70;1031.00;0.92;0
283;naval_base_spawn;1765.00;9.73;1034.00;-2.94;14697
283;naval_base_spawn;1764.00;9.50;1013.00;0.00;14154
283;naval_base_spawn;1802.00;9.50;991.00;-3.14;14001
283;naval_base_spawn;1770.00;9.70;1096.00;-3.14;14626
283;naval_base_spawn;1766.00;9.50;1078.00;-0.79;14697
283;naval_base_spawn;1784.00;9.78;1092.00;-4.12;14132
283;naval_base_spawn;1750.00;9.70;1010.00;-1.57;14154
283;naval_base_spawn;1751.00;9.53;1068.00;-0.46;14697
283;naval_base_spawn;1794.00;9.70;1046.00;-3.14;14132
283;naval_base_spawn;1800.00;9.50;1036.00;0.46;14001
283;floating_harbor;1741.00;9.50;1059.00;-3.78;598
283;floating_harbor;1759.63;9.50;1039.86;0.20;1638
283;floating_harbor;1799.13;9.50;1027.74;-2.68;3275
283;floating_harbor;1768.00;9.50;1102.00;0.00;11239
283;floating_harbor;1790.82;9.50;1093.88;-0.98;11247
283;floating_harbor;1781.26;9.50;1076.87;-2.03;11269
283;floating_harbor;1794.00;9.50;1050.00;0.00;11336
283;floating_harbor;1759.00;9.50;1008.00;-3.14;11401
283;floating_harbor;1806.00;9.50;1003.00;-1.03;11433
284;arms_factory;887.00;10.10;1050.00;4.14;0
284;arms_factory;885.00;10.10;1051.00;4.57;0
284;arms_factory;814.00;9.80;1060.00;0.84;0
284;arms_factory;824.00;9.80;1041.00;1.74;0
284;arms_factory;826.00;9.80;1046.00;5.91;0
284;arms_factory;850.00;9.80;1032.00;4.68;0
284;industrial_complex;871.00;10.30;1076.00;0.58;0
284;industrial_complex;873.00;10.20;1068.00;5.00;0
284;industrial_complex;833.00;9.90;1079.00;1.13;0
284;industrial_complex;847.00;9.80;1021.00;2.49;0
284;industrial_complex;838.00;9.98;1066.00;2.78;0
284;industrial_complex;848.00;10.20;1083.00;5.45;0
284;air_base;907.00;10.12;1066.00;3.22;0
284;supply_node;893.00;10.00;1057.00;3.57;0
284;supply_node;883.00;9.80;1037.00;4.99;0
284;supply_node;943.00;9.90;1042.00;4.27;0
284;supply_node;834.00;9.95;1078.00;2.41;0
284;supply_node;913.00;10.00;1049.00;4.84;0
284;supply_node;853.00;10.20;1073.00;1.14;0
284;supply_node;932.00;10.20;1066.00;5.50;0
284;supply_node;819.00;9.80;1057.00;4.26;0
284;supply_node;834.00;9.88;1056.00;5.26;0
284;supply_node;836.00;9.80;1037.00;0.59;0
284;supply_node;959.00;9.88;1033.00;0.65;0
284;supply_node;850.00;10.00;1052.00;2.98;0
284;supply_node;896.00;10.20;1069.00;6.03;0
284;supply_node;916.00;9.82;1037.00;4.71;0
284;supply_node;864.00;9.80;1028.00;0.27;0
284;supply_node;870.00;10.10;1063.00;2.46;0
284;supply_node;866.00;10.40;1081.00;0.35;0
284;supply_node;916.00;10.10;1069.00;1.54;0
284;supply_node;879.00;10.00;1051.00;4.07;0
284;supply_node;931.00;10.00;1050.00;1.45;0
284;supply_node;864.00;9.95;1044.00;0.09;0
284;supply_node;897.00;9.82;1043.00;4.51;0
284;supply_node;818.00;9.80;1040.00;4.94;0
284;supply_node;848.00;9.80;1029.00;5.35;0
284;supply_node;842.00;9.78;1019.00;1.35;0
284;bunker;845.00;9.80;1034.00;1.35;0
284;bunker;955.00;9.93;1041.00;0.79;0
284;bunker;862.00;9.80;1030.00;1.91;0
284;bunker;925.00;10.10;1073.00;2.07;0
284;bunker;832.00;9.90;1073.00;2.90;0
284;bunker;852.00;10.30;1081.00;5.29;0
284;bunker;922.00;10.07;1045.00;2.77;0
284;bunker;859.00;10.05;1053.00;4.94;0
284;bunker;823.00;9.80;1068.00;4.81;0
284;bunker;861.00;9.80;1037.00;2.30;0
284;bunker;842.00;9.80;1043.00;2.56;0
284;bunker;920.00;9.90;1040.00;3.61;0
284;bunker;954.00;9.82;1033.00;2.24;0
284;bunker;897.00;9.90;1053.00;4.21;0
284;bunker;866.00;10.10;1058.00;5.04;0
284;bunker;900.00;10.20;1068.00;1.51;0
284;bunker;869.00;10.30;1075.00;5.52;0
284;bunker;818.00;9.80;1043.00;4.85;0
284;bunker;925.00;9.90;1041.00;1.75;0
284;bunker;912.00;10.10;1069.00;5.33;0
284;bunker;831.00;9.90;1049.00;2.45;0
284;bunker;879.00;10.20;1057.00;0.35;0
284;bunker;882.00;9.80;1041.00;0.92;0
284;bunker;843.00;9.80;1018.00;0.13;0
284;bunker;895.00;9.90;1043.00;5.60;0
284;coastal_bunker;941.00;9.78;1036.00;-0.28;0
284;coastal_bunker;904.00;9.50;1046.00;-1.25;0
284;coastal_bunker;870.00;9.50;1028.00;0.32;0
284;coastal_bunker;914.00;9.50;1034.00;-1.37;0
284;coastal_bunker;853.00;9.70;1025.00;0.98;0
284;coastal_bunker;952.00;9.50;1030.00;0.00;0
284;coastal_bunker;835.00;9.50;1029.00;-0.62;0
284;coastal_bunker;837.00;9.50;1023.00;0.00;0
284;coastal_bunker;822.00;9.70;1034.00;-0.79;0
284;coastal_bunker;879.00;9.70;1030.00;0.64;0
284;coastal_bunker;901.00;9.80;1045.00;1.57;0
284;coastal_bunker;809.00;9.50;1048.00;-0.84;0
284;stronghold_network;887.00;10.10;1051.00;4.43;0
284;dockyard;871.00;9.50;1028.00;0.32;0
284;anti_air_building;865.00;10.35;1079.00;1.07;0
284;anti_air_building;903.00;9.90;1057.00;5.38;0
284;anti_air_building;841.00;9.80;1038.00;5.30;0
284;synthetic_refinery;851.00;9.88;1043.00;2.88;0
284;fuel_silo;870.00;10.10;1060.00;2.82;0
284;radar_station;890.00;10.07;1053.00;0.51;0
284;nuclear_reactor_spawn;871.00;10.20;1068.00;3.42;0
284;special_project_facility_spawn;898.00;10.05;1062.00;5.65;0
284;special_project_facility_spawn;862.00;10.30;1082.00;5.51;0
284;special_project_facility_spawn;846.00;9.80;1037.00;4.66;0
284;special_project_facility_spawn;871.00;10.00;1055.00;4.78;0
284;special_project_facility_spawn;863.00;10.10;1062.00;5.65;0
284;special_project_facility_spawn;813.00;9.80;1056.00;2.11;0
284;special_project_facility_spawn;839.00;10.00;1067.00;3.73;0
284;special_project_facility_spawn;929.00;10.20;1073.00;2.88;0
284;special_project_facility_spawn;859.00;9.90;1044.00;5.27;0
284;special_project_facility_spawn;858.00;9.80;1036.00;2.98;0
284;special_project_facility_spawn;942.00;10.00;1049.00;3.30;0
284;special_project_facility_spawn;912.00;9.85;1038.00;3.09;0
284;special_project_facility_spawn;832.00;9.70;1032.00;0.67;0
284;special_project_facility_spawn;823.00;9.80;1043.00;2.46;0
284;special_project_facility_spawn;874.00;9.90;1038.00;4.30;0
284;special_project_facility_spawn;896.00;10.10;1065.00;4.63;0
284;special_project_facility_spawn;915.00;10.20;1073.00;4.93;0
284;special_project_facility_spawn;918.00;10.12;1048.00;2.54;0
284;special_project_facility_spawn;831.00;9.85;1055.00;3.67;0
284;special_project_facility_spawn;961.00;9.80;1030.00;2.70;0
284;special_project_facility_spawn;935.00;10.00;1048.00;0.12;0
284;special_project_facility_spawn;898.00;9.80;1045.00;5.89;0
284;special_project_facility_spawn;852.00;10.00;1050.00;5.79;0
284;special_project_facility_spawn;862.00;10.28;1073.00;3.27;0
284;special_project_facility_spawn;839.00;9.70;1024.00;1.16;0
284;rocket_site_spawn;854.00;10.20;1068.00;2.34;0
284;naval_base_spawn;831.00;9.50;1031.00;-0.62;15045
284;naval_base_spawn;930.00;9.50;1034.00;1.30;15298
284;naval_base_spawn;876.00;9.50;1027.00;0.32;15532
284;naval_base_spawn;949.00;9.53;1036.00;-0.28;15298
284;naval_base_spawn;896.00;9.53;1037.00;1.57;15532
284;naval_base_spawn;854.00;9.70;1025.00;0.98;15532
284;naval_base_spawn;893.00;9.50;1036.00;0.64;15532
284;naval_base_spawn;809.00;9.50;1047.00;-0.79;15045
284;naval_base_spawn;960.00;9.50;1027.00;0.00;15298
284;naval_base_spawn;838.00;9.73;1023.00;0.00;15045
284;naval_base_spawn;904.00;9.50;1044.00;-1.25;15532
284;naval_base_spawn;809.00;9.50;1048.00;-0.84;15045
285;arms_factory;1361.00;10.70;1027.00;0.84;0
285;arms_factory;1316.00;10.10;1067.00;1.74;0
285;arms_factory;1317.00;10.20;1049.00;5.91;0
285;arms_factory;1354.00;10.50;1066.00;4.68;0
285;arms_factory;1316.00;10.20;1033.00;0.58;0
285;arms_factory;1297.00;9.90;1046.00;5.00;0
285;industrial_complex;1363.00;10.50;1055.00;1.13;0
285;industrial_complex;1360.00;10.50;1058.00;2.49;0
285;industrial_complex;1355.00;10.78;1040.00;2.78;0
285;industrial_complex;1371.00;10.50;1068.00;5.45;0
285;industrial_complex;1328.00;10.40;1028.00;3.22;0
285;industrial_complex;1365.00;10.80;1036.00;3.46;0
285;air_base;1328.00;10.30;1041.00;1.49;0
285;supply_node;1305.00;10.00;1044.00;4.27;0
285;supply_node;1310.00;10.20;1026.00;2.41;0
285;supply_node;1326.00;10.50;1024.00;4.84;0
285;supply_node;1347.00;10.70;1023.00;1.14;0
285;supply_node;1352.00;10.70;1036.00;5.50;0
285;supply_node;1357.00;10.60;1049.00;4.26;0
285;supply_node;1374.00;10.70;1055.00;5.26;0
285;supply_node;1359.00;10.65;1070.00;0.59;0
285;supply_node;1341.00;10.30;1058.00;0.65;0
285;supply_node;1318.00;10.20;1057.00;2.98;0
285;supply_node;1331.00;10.30;1042.00;6.03;0
285;bunker;1308.00;10.03;1047.00;0.77;0
285;bunker;1353.00;10.70;1078.00;4.79;0
285;bunker;1331.00;10.35;1036.00;4.12;0
285;bunker;1382.00;10.68;1052.00;0.46;0
285;bunker;1315.00;10.20;1032.00;6.07;0
285;bunker;1353.00;10.40;1053.00;1.85;0
285;bunker;1353.00;10.70;1031.00;1.97;0
285;bunker;1343.00;10.70;1022.00;1.73;0
285;bunker;1336.00;10.30;1055.00;4.93;0
285;bunker;1315.00;10.15;1052.00;0.25;0
285;bunker;1321.00;10.35;1033.00;0.29;0
285;stronghold_network;1328.00;10.57;1021.00;3.89;0
285;anti_air_building;1366.00;10.80;1049.00;1.35;0
285;anti_air_building;1315.00;10.28;1026.00;0.79;0
285;anti_air_building;1357.00;10.70;1028.00;1.91;0
285;synthetic_refinery;1358.00;10.80;1041.00;2.07;0
285;fuel_silo;1369.00;10.50;1062.00;2.90;0
285;radar_station;1340.00;10.30;1050.00;4.34;0
285;nuclear_reactor_spawn;1377.00;10.85;1048.00;2.77;0
285;special_project_facility_spawn;1349.00;10.60;1039.00;4.94;0
285;special_project_facility_spawn;1374.00;10.55;1059.00;4.81;0
285;special_project_facility_spawn;1341.00;10.45;1031.00;2.30;0
285;special_project_facility_spawn;1329.00;10.70;1016.00;2.56;0
285;special_project_facility_spawn;1311.00;10.20;1028.00;3.61;0
285;special_project_facility_spawn;1349.00;10.40;1058.00;2.24;0
285;special_project_facility_spawn;1311.00;10.10;1038.00;4.21;0
285;special_project_facility_spawn;1322.00;10.30;1045.00;5.04;0
285;special_project_facility_spawn;1358.00;10.57;1065.00;1.51;0
285;special_project_facility_spawn;1328.00;10.28;1053.00;5.52;0
285;special_project_facility_spawn;1357.00;10.45;1053.00;4.85;0
285;rocket_site_spawn;1363.00;10.80;1035.00;1.75;0
286;arms_factory;4497.00;10.50;1017.00;5.91;0
286;arms_factory;4446.00;10.78;997.00;4.68;0
286;arms_factory;4464.00;10.90;990.00;0.58;0
286;arms_factory;4473.00;10.80;1010.00;5.00;0
286;arms_factory;4456.00;10.70;986.00;1.13;0
286;arms_factory;4445.00;10.70;994.00;2.49;0
286;industrial_complex;4467.00;10.90;996.00;2.78;0
286;industrial_complex;4471.00;10.78;1020.00;5.45;0
286;industrial_complex;4478.00;10.70;1037.00;3.22;0
286;industrial_complex;4446.00;10.45;981.00;3.46;0
286;industrial_complex;4473.00;10.80;988.00;1.49;0
286;industrial_complex;4485.00;10.78;992.00;0.66;0
286;air_base;4483.00;10.57;986.00;3.36;0
286;supply_node;4453.00;10.45;976.00;4.84;0
286;supply_node;4487.00;10.80;1017.00;1.14;0
286;supply_node;4466.00;10.90;995.00;5.50;0
286;supply_node;4476.00;10.60;1031.00;4.26;0
286;supply_node;4498.00;10.60;1022.00;5.26;0
286;supply_node;4469.00;10.80;1016.00;0.59;0
286;supply_node;4481.00;10.88;998.00;0.65;0
286;supply_node;4448.00;10.80;994.00;2.98;0
286;bunker;4498.00;10.40;1012.00;1.08;0
286;bunker;4467.00;10.82;990.00;0.77;0
286;bunker;4450.00;10.40;971.00;4.79;0
286;bunker;4457.00;10.75;988.00;4.12;0
286;bunker;4480.00;10.80;1015.00;0.46;0
286;bunker;4476.00;10.90;1004.00;6.07;0
286;bunker;4470.00;10.80;1018.00;1.85;0
286;bunker;4477.00;10.80;1022.00;1.97;0
286;stronghold_network;4485.00;10.80;997.00;1.73;0
286;anti_air_building;4468.00;10.90;999.00;4.93;0
286;anti_air_building;4481.00;10.62;987.00;0.25;0
286;anti_air_building;4482.00;10.82;1016.00;0.29;0
286;synthetic_refinery;4482.00;10.70;1030.00;3.89;0
286;fuel_silo;4450.00;10.40;970.00;1.35;0
286;radar_station;4473.00;10.90;1002.00;0.03;0
286;nuclear_reactor_spawn;4494.00;10.55;1016.00;1.91;0
286;special_project_facility_spawn;4480.00;10.88;993.00;2.07;0
286;special_project_facility_spawn;4493.00;10.75;1023.00;2.90;0
286;special_project_facility_spawn;4502.00;10.50;1024.00;5.29;0
286;special_project_facility_spawn;4448.00;10.80;994.00;2.77;0
286;special_project_facility_spawn;4465.00;10.90;1003.00;4.94;0
286;special_project_facility_spawn;4479.00;10.70;1034.00;4.81;0
286;special_project_facility_spawn;4454.00;10.70;985.00;2.30;0
286;special_project_facility_spawn;4478.00;10.80;1017.00;2.56;0
286;rocket_site_spawn;4475.00;10.80;1019.00;3.61;0
287;arms_factory;2869.00;9.80;1080.00;0.58;0
287;arms_factory;2871.00;9.75;1087.00;5.00;0
287;arms_factory;2868.00;9.70;1047.00;1.13;0
287;arms_factory;2899.00;9.80;1077.00;2.49;0
287;arms_factory;2879.00;9.80;1077.00;2.78;0
287;arms_factory;2894.00;9.75;1068.00;5.45;0
287;industrial_complex;2870.00;9.80;1067.00;3.22;0
287;industrial_complex;2869.00;9.80;1057.00;3.46;0
287;industrial_complex;2862.00;9.80;1076.00;1.49;0
287;industrial_complex;2905.00;9.70;1059.00;0.66;0
287;industrial_complex;2884.00;9.70;1046.00;3.36;0
287;industrial_complex;2860.00;9.70;1061.00;0.56;0
287;air_base;2893.00;9.70;1049.00;5.88;0
287;supply_node;2871.00;9.80;1056.00;5.50;0
287;supply_node;2862.00;9.73;1068.00;4.26;0
287;supply_node;2872.00;9.80;1075.00;5.26;0
287;supply_node;2899.00;9.70;1069.00;0.59;0
287;supply_node;2896.00;9.70;1052.00;0.65;0
287;supply_node;2867.00;9.80;1082.00;2.98;0
287;supply_node;2880.00;9.88;1084.00;6.03;0
287;supply_node;2892.00;9.80;1082.00;4.71;0
287;supply_node;2864.00;9.70;1053.00;0.27;0
287;supply_node;2880.00;9.70;1047.00;2.46;0
287;bunker;2894.00;9.70;1045.00;0.46;0
287;bunker;2868.00;9.80;1076.00;6.07;0
287;bunker;2871.00;9.80;1053.00;1.85;0
