545;special_project_facility_spawn;4335.00;10.70;388.00;5.88;0
545;special_project_facility_spawn;4336.00;10.70;353.00;0.52;0
545;rocket_site_spawn;4336.00;10.70;381.00;1.21;0
546;arms_factory;4370.00;10.68;386.00;5.71;0
546;arms_factory;4367.00;10.60;389.00;5.49;0
546;arms_factory;4370.00;10.60;398.00;2.64;0
546;arms_factory;4364.00;10.90;365.00;3.93;0
546;arms_factory;4369.00;10.60;394.00;4.84;0
546;arms_factory;4374.00;10.60;398.00;4.74;0
546;industrial_complex;4366.00;10.70;375.00;5.46;0
546;industrial_complex;4362.00;10.60;381.00;1.41;0
546;industrial_complex;4361.00;10.60;376.00;2.66;0
546;industrial_complex;4363.00;11.00;359.00;5.52;0
546;industrial_complex;4366.00;11.00;359.00;1.12;0
546;industrial_complex;4365.00;11.00;356.00;1.83;0
546;air_base;4368.00;10.60;399.00;4.69;0
546;supply_node;4369.00;10.70;376.00;3.82;0
546;bunker;4380.00;10.90;372.00;3.36;0
546;stronghold_network;4375.00;10.90;369.00;1.71;0
546;anti_air_building;4373.00;10.98;365.00;1.94;0
546;anti_air_building;4383.00;10.90;382.00;0.88;0
546;anti_air_building;4372.00;10.60;399.00;0.20;0
546;synthetic_refinery;4375.00;11.05;362.00;5.48;0
546;fuel_silo;4378.00;11.00;375.00;5.45;0
546;radar_station;4370.00;10.75;377.00;6.06;0
546;nuclear_reactor_spawn;4363.00;11.00;357.00;5.73;0
546;special_project_facility_spawn;4372.00;10.88;371.00;6.19;0
546;rocket_site_spawn;4364.00;11.00;359.00;5.06;0
547;arms_factory;4209.00;9.80;378.00;2.64;0
547;arms_factory;4143.00;10.15;370.00;3.93;0
547;arms_factory;4145.00;10.15;366.00;4.84;0
547;arms_factory;4145.00;10.20;377.00;4.74;0
547;arms_factory;4117.00;9.85;380.00;5.46;0
547;arms_factory;4124.00;9.90;380.00;1.41;0
547;industrial_complex;4203.00;9.90;377.00;2.66;0
547;industrial_complex;4152.00;10.20;368.00;5.52;0
547;industrial_complex;4136.00;9.95;373.00;1.12;0
547;industrial_complex;4173.00;10.38;384.00;1.83;0
547;industrial_complex;4144.00;10.10;387.00;4.69;0
547;industrial_complex;4184.00;10.00;385.00;4.61;0
547;air_base;4163.00;10.40;383.00;3.36;0
547;supply_node;4139.00;10.03;378.00;0.28;0
547;supply_node;4195.00;9.93;383.00;6.11;0
547;supply_node;4170.00;10.50;384.00;0.82;0
547;supply_node;4121.00;9.80;375.00;0.88;0
547;supply_node;4157.00;10.40;373.00;1.65;0
547;supply_node;4154.00;10.30;389.00;1.24;0
547;bunker;4159.00;10.43;382.00;2.53;0
547;bunker;4183.00;10.00;388.00;4.63;0
547;bunker;4142.00;10.10;379.00;3.63;0
547;bunker;4125.00;9.70;372.00;0.13;0
547;bunker;4172.00;10.40;382.00;5.36;0
547;bunker;4150.00;10.20;388.00;0.45;0
547;stronghold_network;4200.00;9.90;381.00;5.09;0
547;anti_air_building;4148.00;10.23;381.00;0.86;0
547;anti_air_building;4198.00;9.90;382.00;5.73;0
547;anti_air_building;4128.00;9.80;372.00;6.19;0
547;synthetic_refinery;4189.00;10.00;383.00;5.06;0
547;fuel_silo;4167.00;10.40;373.00;3.90;0
547;radar_station;4159.00;10.43;382.00;1.11;0
547;nuclear_reactor_spawn;4127.00;9.90;382.00;0.27;0
547;special_project_facility_spawn;4148.00;10.20;382.00;5.47;0
547;special_project_facility_spawn;4122.00;9.80;377.00;2.10;0
547;special_project_facility_spawn;4161.00;10.40;377.00;3.33;0
547;special_project_facility_spawn;4180.00;10.10;385.00;2.90;0
547;special_project_facility_spawn;4155.00;10.30;390.00;5.77;0
547;special_project_facility_spawn;4199.00;9.90;379.00;3.58;0
547;rocket_site_spawn;4133.00;9.93;379.00;3.14;0
548;arms_factory;4243.00;9.70;349.00;4.84;0
548;arms_factory;4257.00;9.70;361.00;4.74;0
548;arms_factory;4236.00;9.70;352.00;5.46;0
548;arms_factory;4279.00;10.15;390.00;1.41;0
548;arms_factory;4228.00;9.80;374.00;2.66;0
548;arms_factory;4273.00;9.70;362.00;5.52;0
548;industrial_complex;4247.00;9.70;348.00;1.12;0
548;industrial_complex;4282.00;10.20;387.00;1.83;0
548;industrial_complex;4258.00;9.73;362.00;4.69;0
548;industrial_complex;4270.00;9.90;379.00;4.61;0
548;industrial_complex;4244.00;9.80;365.00;3.36;0
548;industrial_complex;4269.00;9.73;357.00;1.71;0
548;air_base;4286.00;10.05;380.00;1.94;0
548;supply_node;4238.00;9.70;352.00;0.82;0
548;supply_node;4279.00;10.00;380.00;0.88;0
548;supply_node;4265.00;9.80;376.00;1.65;0
548;supply_node;4235.00;9.90;371.00;1.24;0
548;supply_node;4270.00;9.70;356.00;6.06;0
548;supply_node;4228.00;9.80;361.00;2.32;0
548;supply_node;4253.00;9.70;357.00;0.95;0
548;bunker;4269.00;9.70;368.00;0.13;0
548;bunker;4276.00;10.10;387.00;5.36;0
548;bunker;4246.00;9.75;368.00;0.45;0
548;bunker;4266.00;9.93;390.00;5.09;0
548;bunker;4260.00;9.80;357.00;0.86;0
548;bunker;4234.00;9.78;354.00;5.73;0
548;bunker;4228.00;9.80;361.00;6.19;0
548;coastal_bunker;4242.00;9.50;347.00;0.00;0
548;coastal_bunker;4250.00;9.70;349.00;-0.24;0
548;coastal_bunker;4224.00;9.50;367.00;-1.11;0
548;coastal_bunker;4268.00;9.50;341.00;-0.24;0
548;stronghold_network;4241.00;9.80;359.00;1.21;0
548;dockyard;4264.00;9.50;347.00;-0.24;0
548;anti_air_building;4268.00;9.78;357.00;2.32;0
548;anti_air_building;4268.00;9.82;377.00;3.55;0
548;anti_air_building;4269.00;9.70;352.00;0.85;0
548;synthetic_refinery;4280.00;10.10;383.00;0.32;0
548;fuel_silo;4241.00;9.70;351.00;0.27;0
548;radar_station;4255.00;9.70;369.00;2.77;0
548;naval_supply_hub;4246.00;9.50;346.00;0.00;0
548;naval_supply_hub;4251.00;9.50;349.00;-0.24;0
548;naval_supply_hub;4222.00;9.50;371.00;-1.11;0
548;naval_supply_hub;4264.00;9.50;347.00;-0.24;0
548;naval_headquarters;4225.00;9.50;356.00;-1.11;0
548;naval_headquarters;4230.00;9.50;347.00;0.00;0
548;naval_headquarters;4251.00;9.50;349.00;-0.24;0
548;naval_headquarters;4269.00;9.50;341.00;-0.24;0
548;nuclear_reactor_spawn;4267.00;9.80;373.00;1.17;0
548;special_project_facility_spawn;4257.00;9.70;361.00;4.80;0
548;special_project_facility_spawn;4232.00;9.70;349.00;0.46;0
548;special_project_facility_spawn;4257.00;9.70;367.00;3.04;0
548;special_project_facility_spawn;4277.00;9.85;369.00;4.55;0
548;special_project_facility_spawn;4229.00;9.80;365.00;5.32;0
548;special_project_facility_spawn;4269.00;9.70;349.00;5.39;0
548;special_project_facility_spawn;4232.00;9.80;374.00;3.03;0
548;rocket_site_spawn;4226.00;9.70;355.00;1.88;0
548;naval_base_spawn;4268.00;9.50;344.00;-0.24;14993
548;naval_base_spawn;4234.00;9.50;349.00;0.00;15467
548;naval_base_spawn;4224.00;9.50;363.00;-1.11;15467
548;naval_base_spawn;4254.00;9.50;349.00;-0.24;15467
548;floating_harbor;4238.00;9.50;340.00;-3.14;1176
548;floating_harbor;4217.74;9.50;355.87;-4.25;12987
549;arms_factory;4295.00;10.10;373.00;5.46;0
549;arms_factory;4283.00;9.80;361.00;1.41;0
549;arms_factory;4305.00;10.15;352.00;2.66;0
549;arms_factory;4284.00;9.70;342.00;5.52;0
549;arms_factory;4287.00;9.70;342.00;1.12;0
549;arms_factory;4299.00;10.40;381.00;1.83;0
549;industrial_complex;4291.00;10.00;370.00;4.69;0
549;industrial_complex;4290.00;9.80;350.00;4.61;0
549;industrial_complex;4288.00;9.80;337.00;3.36;0
549;industrial_complex;4310.00;10.30;366.00;1.71;0
549;industrial_complex;4294.00;10.10;370.00;1.94;0
549;industrial_complex;4310.00;10.25;359.00;0.88;0
549;air_base;4295.00;10.10;370.00;0.20;0
549;supply_node;4281.00;9.70;347.00;1.65;0
549;supply_node;4300.00;10.03;365.00;1.24;0
549;supply_node;4294.00;9.90;346.00;6.06;0
549;supply_node;4312.00;10.25;343.00;2.32;0
549;bunker;4297.00;9.90;353.00;3.63;0
549;bunker;4294.00;9.90;345.00;0.13;0
549;bunker;4278.00;9.75;350.00;5.36;0
549;bunker;4308.00;10.15;341.00;0.45;0
549;coastal_bunker;4281.00;9.50;340.00;-0.62;0
549;stronghold_network;4299.00;10.00;349.00;0.86;0
549;dockyard;4281.00;9.50;339.00;-0.62;0
549;anti_air_building;4291.00;9.90;362.00;6.19;0
549;anti_air_building;4292.00;9.80;339.00;5.06;0
549;anti_air_building;4294.00;9.80;353.00;3.90;0
549;synthetic_refinery;4309.00;10.20;347.00;5.88;0
549;fuel_silo;4299.00;10.38;380.00;0.52;0
549;radar_station;4297.00;9.90;360.00;3.23;0
549;naval_supply_hub;4272.00;9.50;340.00;-0.62;0
549;naval_headquarters;4277.00;9.50;341.00;-0.62;0
549;nuclear_reactor_spawn;4312.00;10.30;352.00;2.90;0
549;special_project_facility_spawn;4302.00;10.00;339.00;5.77;0
549;special_project_facility_spawn;4301.00;10.45;382.00;3.58;0
549;special_project_facility_spawn;4278.00;9.70;343.00;3.14;0
549;special_project_facility_spawn;4295.00;9.90;348.00;5.73;0
549;rocket_site_spawn;4287.00;9.78;358.00;3.49;0
549;naval_base_spawn;4280.00;9.50;341.00;-0.62;14993
549;floating_harbor;4271.93;9.50;334.30;-3.76;744
550;arms_factory;5163.00;9.70;373.00;2.66;0
550;arms_factory;5157.00;9.80;380.00;5.52;0
550;arms_factory;5158.00;9.78;378.00;1.12;0
550;arms_factory;5156.00;9.80;378.00;1.83;0
550;arms_factory;5155.00;9.75;374.00;4.69;0
550;arms_factory;5154.00;9.80;375.00;4.61;0
550;industrial_complex;5152.00;9.80;377.00;3.36;0
550;industrial_complex;5164.00;9.70;376.00;1.71;0
550;industrial_complex;5152.00;9.80;376.00;1.94;0
550;industrial_complex;5158.00;9.70;374.00;0.88;0
550;industrial_complex;5161.00;9.70;378.00;0.20;0
550;industrial_complex;5160.00;9.70;374.00;5.48;0
550;air_base;5154.00;9.80;379.00;5.45;0
550;supply_node;5153.00;9.80;374.00;6.06;0
550;supply_node;5161.00;9.70;376.00;2.32;0
550;bunker;5156.00;9.80;381.00;3.63;0
550;bunker;5161.00;9.70;380.00;0.13;0
550;coastal_bunker;5154.00;9.53;372.00;0.24;0
550;coastal_bunker;5164.00;9.70;378.00;-3.14;0
550;stronghold_network;5164.00;9.70;372.00;5.09;0
550;dockyard;5150.00;9.53;375.00;-2.36;0
550;anti_air_building;5163.00;9.70;376.00;5.73;0
550;anti_air_building;5160.00;9.70;375.00;6.19;0
550;anti_air_building;5158.00;9.78;380.00;5.06;0
550;synthetic_refinery;5163.00;9.70;375.00;3.90;0
550;fuel_silo;5166.00;9.70;376.00;5.88;0
550;radar_station;5159.00;9.70;376.00;0.77;0
550;naval_supply_hub;5150.00;9.50;368.00;0.24;0
550;naval_supply_hub;5157.00;9.70;383.00;-3.14;0
550;naval_headquarters;5161.00;9.50;370.00;0.93;0
550;naval_headquarters;5150.00;9.50;377.00;-2.36;0
550;nuclear_reactor_spawn;5164.00;9.70;376.00;5.77;0
550;special_project_facility_spawn;5155.00;9.80;379.00;3.58;0
550;special_project_facility_spawn;5160.00;9.70;375.00;3.14;0
550;rocket_site_spawn;5155.00;9.80;377.00;5.73;0
550;naval_base_spawn;5152.00;9.78;378.00;-2.36;16110
550;naval_base_spawn;5167.00;9.70;376.00;0.93;15999
551;arms_factory;2381.00;9.70;377.00;1.12;0
551;arms_factory;2376.00;9.73;374.00;1.83;0
551;arms_factory;2403.00;9.80;377.00;4.69;0
551;arms_factory;2388.00;9.73;373.00;4.61;0
551;arms_factory;2380.00;9.75;378.00;3.36;0
551;arms_factory;2411.00;9.80;375.00;1.71;0
551;industrial_complex;2398.00;9.80;379.00;1.94;0
551;industrial_complex;2376.00;9.73;376.00;0.88;0
551;industrial_complex;2407.00;9.80;377.00;0.20;0
551;industrial_complex;2390.00;9.80;375.00;5.48;0
551;industrial_complex;2399.00;9.80;376.00;5.45;0
551;industrial_complex;2377.00;9.73;377.00;2.53;0
551;air_base;2408.00;9.80;377.00;4.63;0
551;supply_node;2376.00;9.78;377.00;0.95;0
551;supply_node;2392.00;9.80;376.00;4.49;0
551;supply_node;2408.00;9.80;371.00;0.60;0
551;bunker;2390.00;9.80;374.00;0.45;0
551;bunker;2412.00;9.80;372.00;5.09;0
551;bunker;2376.00;9.75;379.00;0.86;0
551;coastal_bunker;2402.00;9.50;373.00;1.57;0
551;coastal_bunker;2384.00;9.70;381.00;-4.25;0
551;coastal_bunker;2390.00;9.70;380.00;-3.34;0
551;stronghold_network;2371.00;9.70;380.00;3.90;0
551;dockyard;2413.00;9.50;366.00;1.57;0
551;anti_air_building;2398.00;9.75;375.00;0.52;0
551;anti_air_building;2377.00;9.78;378.00;1.21;0
551;anti_air_building;2412.00;9.80;371.00;1.34;0
551;synthetic_refinery;2386.00;9.75;378.00;2.32;0
551;fuel_silo;2375.00;9.80;378.00;3.55;0
551;radar_station;2393.00;9.53;373.00;5.71;0
551;naval_supply_hub;2404.00;9.50;370.00;1.57;0
551;naval_supply_hub;2382.00;9.70;381.00;-2.36;0
551;naval_supply_hub;2398.00;9.80;380.00;-3.34;0
551;naval_headquarters;2401.00;9.50;373.00;1.57;0
551;naval_headquarters;2373.00;9.50;372.00;0.64;0
551;naval_headquarters;2392.00;9.73;372.00;-0.46;0
551;nuclear_reactor_spawn;2408.00;9.82;373.00;5.89;0
551;special_project_facility_spawn;2385.00;9.70;375.00;0.42;0
551;special_project_facility_spawn;2403.00;9.80;376.00;6.19;0
551;special_project_facility_spawn;2396.00;9.80;378.00;2.58;0
551;rocket_site_spawn;2378.00;9.75;379.00;0.15;0
551;naval_base_spawn;2379.00;9.70;381.00;-2.36;14705
551;naval_base_spawn;2412.00;9.50;366.00;1.57;14525
551;naval_base_spawn;2388.00;9.70;379.00;-3.34;14525
551;floating_harbor;2383.20;9.50;367.40;-2.50;6815
551;floating_harbor;2417.00;9.50;371.00;-1.57;12932
552;arms_factory;5010.00;9.80;375.00;4.69;0
552;arms_factory;4999.00;9.80;373.00;4.61;0
552;arms_factory;4995.00;9.75;374.00;3.36;0
552;arms_factory;5004.00;9.80;364.00;1.71;0
552;arms_factory;5017.00;9.70;371.00;1.94;0
552;arms_factory;5001.00;9.80;374.00;0.88;0
552;industrial_complex;5003.00;9.88;368.00;0.20;0
552;industrial_complex;5009.00;9.80;369.00;5.48;0
552;industrial_complex;5011.00;9.80;372.00;5.45;0
552;industrial_complex;5007.00;9.80;375.00;2.53;0
552;industrial_complex;5007.00;9.75;376.00;4.63;0
552;industrial_complex;5007.00;9.80;375.00;3.63;0
552;air_base;4996.00;9.78;364.00;0.13;0
552;supply_node;4994.00;9.80;371.00;0.60;0
552;supply_node;5001.00;9.75;362.00;5.91;0
552;supply_node;5022.00;9.80;373.00;6.23;0
552;supply_node;5008.00;9.82;372.00;3.20;0
552;bunker;4998.00;9.80;370.00;5.73;0
552;bunker;4996.00;9.80;365.00;6.19;0
552;bunker;5013.00;9.80;371.00;5.06;0
552;bunker;5022.00;9.80;373.00;3.90;0
552;coastal_bunker;4993.00;9.50;366.00;-1.41;0
552;coastal_bunker;4994.00;9.70;360.00;-1.19;0
552;coastal_bunker;5015.00;9.70;373.00;-3.34;0
552;coastal_bunker;5022.00;9.50;369.00;1.57;0
552;stronghold_network;5015.00;9.70;371.00;2.32;0
552;dockyard;5028.00;9.53;377.00;1.57;0
552;anti_air_building;5004.00;9.73;361.00;0.85;0
552;anti_air_building;5002.00;9.75;378.00;0.32;0
552;anti_air_building;5000.00;9.80;363.00;0.27;0
552;synthetic_refinery;5011.00;9.70;365.00;5.47;0
552;fuel_silo;4997.00;9.80;369.00;2.10;0
552;radar_station;5007.00;9.88;370.00;4.05;0
552;naval_supply_hub;5017.00;9.50;370.00;1.05;0
552;naval_supply_hub;5018.00;9.50;370.00;1.57;0
552;naval_supply_hub;4996.00;9.70;377.00;-3.28;0
552;naval_supply_hub;4994.00;9.50;364.00;-1.19;0
552;naval_headquarters;5022.00;9.78;377.00;-3.14;0
552;naval_headquarters;4985.00;9.50;372.00;-1.41;0
552;naval_headquarters;5010.00;9.70;377.00;-3.34;0
552;naval_headquarters;4993.00;9.50;360.00;-1.19;0
552;nuclear_reactor_spawn;5009.00;9.80;374.00;0.46;0
552;special_project_facility_spawn;5000.00;9.80;368.00;3.04;0
552;special_project_facility_spawn;4997.00;9.80;374.00;4.55;0
552;special_project_facility_spawn;5023.00;9.70;371.00;5.32;0
552;special_project_facility_spawn;5006.00;9.75;376.00;5.39;0
552;rocket_site_spawn;5007.00;9.80;373.00;3.03;0
552;naval_base_spawn;5010.00;9.50;363.00;1.43;16111
552;naval_base_spawn;5025.00;9.50;371.00;1.57;16111
552;naval_base_spawn;5007.00;9.70;377.00;-3.34;16061
552;naval_base_spawn;4989.00;9.50;373.00;-1.41;16058
552;floating_harbor;4995.99;9.50;384.93;-0.14;2983
552;floating_harbor;4989.50;9.50;357.40;-4.33;3856
552;floating_harbor;5032.00;9.50;373.00;-1.57;12930
552;floating_harbor;5010.37;9.50;383.86;-0.20;12937
553;arms_factory;4035.00;9.90;349.00;3.36;0
553;arms_factory;4056.00;9.70;333.00;1.71;0
553;arms_factory;4056.00;9.70;344.00;1.94;0
553;arms_factory;4077.00;9.90;356.00;0.88;0
553;arms_factory;4062.00;10.10;360.00;0.20;0
553;arms_factory;4069.00;9.80;341.00;5.48;0
553;industrial_complex;4080.00;9.90;357.00;5.45;0
553;industrial_complex;4085.00;9.80;343.00;2.53;0
553;industrial_complex;4020.00;9.80;338.00;4.63;0
553;industrial_complex;4045.00;10.20;372.00;3.63;0
553;industrial_complex;4078.00;9.70;335.00;0.13;0
553;industrial_complex;4047.00;10.20;371.00;5.36;0
553;air_base;4031.00;10.00;352.00;0.45;0
553;supply_node;4061.00;9.73;328.00;6.23;0
553;supply_node;4014.00;9.90;347.00;3.20;0
553;supply_node;4059.00;9.80;350.00;6.09;0
553;supply_node;4030.00;9.98;352.00;1.74;0
553;supply_node;4031.00;9.80;330.00;2.76;0
553;supply_node;4075.00;9.80;349.00;4.94;0
553;supply_node;4048.00;9.70;337.00;1.11;0
553;supply_node;4047.00;10.18;365.00;0.77;0
553;supply_node;4089.00;9.80;342.00;3.23;0
553;supply_node;4011.00;9.80;334.00;2.29;0
553;supply_node;4076.00;9.70;332.00;3.39;0
553;supply_node;4049.00;9.73;320.00;1.81;0
553;bunker;4014.00;9.70;330.00;0.85;0
553;bunker;4058.00;9.70;337.00;0.32;0
553;bunker;4035.00;9.90;343.00;0.27;0
553;bunker;4080.00;9.80;347.00;5.47;0
553;bunker;4053.00;10.10;361.00;2.10;0
553;bunker;4058.00;9.70;344.00;3.33;0
553;bunker;4072.00;9.70;332.00;2.90;0
553;bunker;4009.00;10.00;351.00;5.77;0
553;bunker;4058.00;9.78;328.00;3.58;0
553;bunker;4024.00;9.80;332.00;3.14;0
553;bunker;4050.00;9.75;317.00;5.73;0
553;bunker;4087.00;9.80;338.00;3.49;0
553;coastal_bunker;4037.00;9.50;325.00;0.00;0
553;coastal_bunker;4086.00;9.70;331.00;1.57;0
553;coastal_bunker;4062.00;9.70;326.00;0.38;0
553;coastal_bunker;4016.00;9.50;327.00;-0.46;0
553;coastal_bunker;4054.00;9.50;316.00;-0.79;0
553;coastal_bunker;4099.00;9.70;344.00;0.93;0
553;coastal_bunker;4044.00;9.50;328.00;0.00;0
553;stronghold_network;4053.00;9.70;337.00;1.17;0
553;dockyard;4043.00;9.50;327.00;0.00;0
553;anti_air_building;4020.00;9.90;348.00;0.46;0
553;anti_air_building;4002.00;9.70;335.00;3.04;0
553;anti_air_building;4066.00;9.70;334.00;4.55;0
553;synthetic_refinery;4037.00;9.90;349.00;5.32;0
553;fuel_silo;4055.00;9.85;352.00;5.39;0
553;radar_station;4050.00;9.88;349.00;3.87;0
553;naval_supply_hub;4003.00;9.50;334.00;-0.46;0
553;naval_supply_hub;4061.00;9.70;324.00;0.38;0
553;naval_supply_hub;4088.00;9.50;334.00;0.93;0
553;naval_supply_hub;4043.00;9.50;320.00;-0.79;0
553;naval_supply_hub;4040.00;9.50;326.00;0.00;0
553;naval_supply_hub;4086.00;9.50;330.00;0.88;0
553;naval_supply_hub;4050.00;9.50;330.00;0.00;0
553;naval_headquarters;4011.00;9.50;330.00;-0.46;0
553;naval_headquarters;4049.00;9.50;315.00;-0.79;0
553;naval_headquarters;4051.00;9.70;328.00;0.00;0
553;naval_headquarters;4043.00;9.70;328.00;0.00;0
553;naval_headquarters;4097.00;9.70;342.00;0.93;0
553;naval_headquarters;4077.00;9.50;326.00;-0.32;0
553;naval_headquarters;4062.00;9.50;324.00;0.38;0
553;nuclear_reactor_spawn;4067.00;9.80;342.00;4.44;0
553;special_project_facility_spawn;4036.00;10.00;352.00;0.06;0
553;special_project_facility_spawn;4035.00;9.82;338.00;3.66;0
553;special_project_facility_spawn;4020.00;9.80;331.00;3.66;0
553;special_project_facility_spawn;4072.00;9.70;340.00;0.28;0
553;special_project_facility_spawn;4019.00;9.90;349.00;2.88;0
553;special_project_facility_spawn;4053.00;9.85;351.00;0.76;0
553;special_project_facility_spawn;4083.00;9.80;336.00;1.27;0
553;special_project_facility_spawn;4048.00;10.30;378.00;5.43;0
553;special_project_facility_spawn;4043.00;9.80;340.00;0.19;0
553;special_project_facility_spawn;4061.00;9.70;331.00;2.46;0
553;special_project_facility_spawn;4054.00;9.70;322.00;4.68;0
553;special_project_facility_spawn;4089.00;9.78;337.00;4.35;0
553;rocket_site_spawn;4059.00;9.78;329.00;6.00;0
553;naval_base_spawn;4095.00;9.50;342.00;0.93;15621
553;naval_base_spawn;4058.00;9.70;319.00;0.38;14468
553;naval_base_spawn;4005.00;9.50;332.00;-0.46;15314
553;naval_base_spawn;4026.00;9.50;322.00;0.00;14468
553;naval_base_spawn;4086.00;9.50;330.00;0.88;15957
553;naval_base_spawn;4047.00;9.50;316.00;-0.79;14468
553;naval_base_spawn;4051.00;9.50;330.00;0.00;14468
553;floating_harbor;4065.60;9.50;316.50;-2.76;2245
553;floating_harbor;4031.00;9.50;317.00;-3.14;5484
553;floating_harbor;4043.00;9.50;305.00;-3.35;8315
553;floating_harbor;4071.79;9.50;319.36;-3.46;13057
554;arms_factory;2252.00;9.80;360.00;1.94;0
554;arms_factory;2251.00;9.82;358.00;0.88;0
554;arms_factory;2243.00;9.80;352.00;0.20;0
554;arms_factory;2257.00;9.73;351.00;5.48;0
554;arms_factory;2257.00;9.80;355.00;5.45;0
554;arms_factory;2239.00;9.78;343.00;2.53;0
554;industrial_complex;2235.00;9.88;372.00;4.63;0
554;industrial_complex;2232.00;9.80;365.00;3.63;0
554;industrial_complex;2236.00;9.80;375.00;0.13;0
554;industrial_complex;2247.00;9.80;374.00;5.36;0
554;industrial_complex;2256.00;9.75;351.00;0.45;0
554;industrial_complex;2246.00;9.90;364.00;5.09;0
554;air_base;2236.00;9.85;368.00;0.86;0
554;supply_node;2244.00;9.95;366.00;6.09;0
554;supply_node;2254.00;9.80;353.00;1.74;0
554;supply_node;2232.00;9.82;370.00;2.76;0
554;supply_node;2242.00;9.80;348.00;4.94;0
554;bunker;2255.00;9.80;357.00;5.88;0
554;bunker;2238.00;9.80;361.00;0.52;0
554;bunker;2237.00;9.80;375.00;1.21;0
554;bunker;2240.00;9.80;345.00;1.34;0
554;coastal_bunker;2229.00;9.53;366.00;-2.36;0
554;coastal_bunker;2245.00;9.78;344.00;-0.24;0
554;coastal_bunker;2249.00;9.53;348.00;1.25;0
554;coastal_bunker;2238.00;9.75;377.00;-3.73;0
554;stronghold_network;2241.00;9.80;350.00;0.27;0
